OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
51021,21013360,1642505040000,2022,1,18,11,24,0,Tuesday,545861.86111,4808691.20827,-80.433375,43.429719999999996,Intersection related,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: MORGAN AVE (50 km/h); Road 2: CENTREVILLE ST (50 km/h); Distance: 5.0 M E; Charged Driver #1 on page 1: NA NA (NA) (NA); Vehicle #1     Make: HINO     Model: HIN     Colour: PLE     Style: CT; Vehicle #2     Make: HOND     Model: UDY     Colour: S,12/22/2022 9:37:12 AM,,
51773,22000369,1641042360000,2022,1,1,13,6,0,Saturday,546063.3405,4809492.61491,-80.430818,43.436923,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: RIVER RD E (60 km/h); Road 2: KINZIE AVE (50 km/h); Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: HOND     Model: UCL     Colour: WHI     Style: 4D; Vehicle #2     Make: VOLK     Model: GTI     Colour: BLK     Style: 2B,4/27/2022 10:42:03 AM,,
51774,22000699,1641075300000,2022,1,1,22,15,0,Saturday,545760.50265,4803959.92555,-80.435023,43.387125,At intersection,2,Non-reportable,Thru lane,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: APPLE RIDGE DR; Road 2: DOON MILLS DR; Vehicle #1     Make: HYUN     Model: ELA     Colour: GRY     Style: 4D; Vehicle #2     Make: BMW     Model: BX3     Colour: WHI     Style: TY,1/3/2023 10:19:34 AM,,
51775,22000866,1641110400000,2022,1,2,8,0,0,Sunday,541571.9004,4802403.05661,-80.486854,43.373351,Non intersection,1,Non-fatal injury,Left shoulder,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Township,No control,unknown,0,0,0,False,False,False,Snow,,False,Road 1: PLAINS RD (60 km/h); Road 2: 388 PLAINS RD; Distance: 100.0 M E; Vehicle #1     Make: CHEV     Model: ML1     Colour: GRY     Style: 4D,4/27/2022 10:40:05 AM,,
51779,22001750,1641214620000,2022,1,3,12,57,0,Monday,544838.84801,4809572.79559,-80.44594099999999,43.43772,At intersection,2,P.D. only,Right shoulder,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,False,False,Clear,,False,Road 1: FRANKLIN ST N (50 km/h); Road 2: SHUH AVE (50 km/h); Charged Driver #1 on page 1: HTA 142 (NA) (NA); Vehicle #1     Make: VOLK     Model: JMG     Colour: BLK     Style: 4D; Vehicle #2     Make: MMS     Model: LAN     Colour: RED     Style: 4D,4/22/2022 2:26:21 PM,,
51783,22002621,1641306000000,2022,1,4,14,20,0,Tuesday,541778.43066,4807528.70151,-80.483913,43.419491,At intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: STRASBURG RD; Road 2: BARWOOD; Vehicle #1     Make: HOND     Model: CCL     Colour: BLU     Style: 4D; Vehicle #2     Make: NISS     Model: AHY     Colour: GRY     Style: 4D,1/3/2023 10:19:05 AM,,
51784,22002924,1641331200000,2022,1,4,21,20,0,Tuesday,539051.99714,4805937.71114,-80.51770499999999,43.405313,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Other,99 - Other,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Other,,False,Road 1: 306 ACTIVA AVE (50 km/h); Road 2: ACTIVA AVE; Distance: 20.0 M S; Vehicle #1     Make: PETE     Model:      Colour:      Style:,4/22/2022 2:25:12 PM,,
51789,22003525,1641402900000,2022,1,5,17,15,0,Wednesday,541643.73759,4810883.27008,-80.485321,43.449704,Non intersection,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,Road 1: DUKE ST E (50 km/h); Road 2: SCOTT ST; Distance: 5.0 K S; Vehicle #1     Make: NISS     Model: A2S     Colour: GRY     Style: 4D,4/27/2022 10:40:02 AM,,
51793,22004595,1641524100000,2022,1,7,2,55,0,Friday,539457.55113,4806057.48869,-80.512688,43.406369999999995,Non intersection,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 186 ACTIVA AVE (50 km/h); Road 2: DONNENWERTH DR; Distance: 10.0 M E; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: HOND     Model: UDY     Colour: SIL     Style: VN,1/3/2023 10:13:32 AM,,
51796,22005053,1641562200000,2022,1,7,13,30,0,Friday,542730.82741,4816379.51953,-80.47145499999999,43.49913,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 81 EAGLECREST ST (IFO); Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: NISS     Model: ATS     Colour: GRY     Style: 4D,12/22/2022 9:30:27 AM,,
