OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
50154,20010067,1589471400000,2020,5,14,15,50,0,Thursday,539079.73825,4811109.15801,-80.516993,43.451876,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,1,False,False,False,Rain,,True,Road 1: BELMONT AVE W; Road 2: GLASGOW ST; Vehicle #1     Make: RAM     Model: RTR     Colour: BLK     Style: CW; Vehicle #2     Make: AUDI     Model: Q5     Colour: BLU     Style: TY,5/13/2021 11:30:09 AM,,
50161,20012073,1590757200000,2020,5,29,13,0,0,Friday,540024.602,4810932.76046,-80.50532799999999,43.450237,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 166 PARK ST; Vehicle #1     Make: HYUN     Model: CTO     Colour: BLU     Style: SW; Vehicle #2     Make: JEEP     Model: WUL     Colour: BRN     Style: TY,5/13/2021 11:33:12 AM,,
50226,20024680,1605604320000,2020,11,17,9,12,0,Tuesday,542312.92807,4810287.03691,-80.477097,43.444297999999996,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Approaching,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,2,0,0,False,False,False,Clear,,False,Road 1: KING ST E (50 km/h); Road 2: STIRLING AVE N (50 km/h); Vehicle #1     Make: HOND     Model: UAX     Colour: GRY     Style: 4D; Vehicle #2     Make: FORD     Model: SPE     Colour: BRN     Style: TY,5/13/2021 11:51:06 AM,,
50427,20070502,1585710420000,2020,4,1,3,7,0,Wednesday,540638.73153,4807001.87574,-80.498031,43.414809999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: DUNSMERE DR (50 km/h); Road 2: RADCLIFFE DR; Distance: 9.0 M N; Vehicle #1     Make: ACUR     Model: IWP     Colour: BLK     Style: 4D,5/13/2021 11:24:17 AM,,
50429,20072172,1585900200000,2020,4,3,7,50,0,Friday,542270.30679,4810381.4159,-80.477616,43.44515,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: FAIRVIEW AVE; Road 2: KING ST E; Vehicle #1     Make: DODG     Model: CAR     Colour: GRY     Style: VN; Vehicle #2     Make: MAZD     Model: 3TR     Colour: GRY     Style: 4D,8/16/2022 2:57:11 PM,,
50430,20072792,1585949460000,2020,4,3,21,31,0,Friday,545482.05133,4809069.34497,-80.438036,43.433147999999996,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 115 KRAFT AVE (50 km/h); Road 2: KRAFT AVE; Distance: 15.0 M S; Vehicle #1     Make: FORD     Model: DRW     Colour: WHI     Style: MH; Vehicle #2     Make: MAZD     Model: MCX     Colour: GRY     Style: TY,5/13/2021 11:24:26 AM,,
50431,20073437,1586025000000,2020,4,4,18,30,0,Saturday,537299.27821,4809061.15913,-80.539138,43.433526,Intersection related,2,Non-reportable,Left turn lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: WESTFOREST TRAIL; Road 2: VICTORIA ST S; Vehicle #1     Make: TOYT     Model: CBS     Colour: BLK     Style: 4D; Vehicle #2     Make: MAZD     Model: MCX     Colour: GRY     Style: TY,5/13/2021 11:34:29 AM,,
50432,20073885,1586089860000,2020,4,5,12,31,0,Sunday,543739.26407,4812007.62588,-80.459333,43.459708,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 217 RIVER RD E (50 km/h); Road 2: RIVER RD E; Distance: 5.0 M W; Vehicle #1     Make: FORD     Model: RNG     Colour: YEL     Style: PK; Vehicle #2     Make: FORD     Model: TSS     Colour: BGE     Style: 4D,5/13/2021 11:35:26 AM,,
50433,20074744,1586188800000,2020,4,6,16,0,0,Monday,541232.23012,4810510.41737,-80.49043499999999,43.446369,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: BENTON ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: ATR     Colour: GRY     Style: 4D,4/27/2022 10:40:59 AM,,
50434,20075276,1585843200000,2020,4,2,16,0,0,Thursday,541138.13133,4810994.92447,-80.49156099999999,43.450737,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: KING ST W; Road 2: YOUNG ST; Vehicle #1     Make: CHEV     Model: ETV     Colour: WHI     Style: CB; Vehicle #2     Make:      Model:      Colour:      Style:,4/27/2022 10:39:38 AM,,
50435,20076464,1586424840000,2020,4,9,9,34,0,Thursday,544911.61524,4812482.32104,-80.444803,43.463912,Intersection related,2,P.D. only,Not on roadway - right side,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: HALIFAX DR (50 km/h); Road 2: NATCHEZ RD (50 km/h); Vehicle #1     Make: GMC     Model: SON     Colour: GRN     Style: PK; Vehicle #2     Make: TOYT     Model: RV4     Colour: GRY     Style: TY; Vehicle #3     Make: NISS     Model: FRT     Colour:,5/13/2021 11:29:59 AM,,
50436,20076685,1586447100000,2020,4,9,15,45,0,Thursday,544935.19158,4811086.04724,-80.444626,43.451339,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: RIVER RD E; Road 2: OTTAWA ST N; Vehicle #1     Make: KIA     Model: ROL     Colour: BLU     Style: 4W; Vehicle #2     Make: LNDR     Model: RSP     Colour: BLK     Style: TY,5/13/2021 11:39:01 AM,,
50437,20077814,1586608200000,2020,4,11,12,30,0,Saturday,542164.60733,4810384.51605,-80.478922,43.445184,Intersection related,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,True,False,False,Clear,,False,Road 1: KING ST E (50 km/h); Road 2: PANDORA AVE N (50 km/h); Vehicle #1     Make: CHEV     Model: BZR     Colour: GRY     Style: TY,5/13/2021 11:23:33 AM,,
50438,20077869,1586613060000,2020,4,11,13,51,0,Saturday,546781.33811,4808146.50353,-80.422062,43.424758,Intersection related,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: HOFSTETTER AVE (50 km/h); Road 2: CAMEO DR (50 km/h); Vehicle #1     Make: MAZD     Model: 3TR     Colour: RED     Style: 4D,5/13/2021 11:23:31 AM,,
